wkt_geom,id,transect,Waypoint,lat,lon,ele,time,Species,Mark,Distance,Slope,Veg height,Observer,join_ufcm
Point (492413.34858841897221282 3947225.51788364723324776),1,TR005,26,-54.62235703,158.882494,171.670319,2018-01-05T22:57:15Z,AP,B,1.7,U,0,JB,8
Point (492411.64178234728751704 3947226.37369580660015345),2,TR005,27,-54.62233599,158.882476,168.166138,2018-01-05T22:59:40Z,AP,B,0.9,U,0,JB,8
Point (492411.46761265292298049 3947226.3946708682924509),3,TR005,28,-54.62233298,158.882469,169.588593,2018-01-05T23:00:19Z,AP,B,1.7,U,0,JB,8
Point (492400.83228328794939443 3947231.35283645614981651),4,TR005,29,-54.62229903,158.882304,173.981293,2018-01-05T23:05:19Z,AP,B,1.2,U,0,JB,8
Point (492034.35470298514701426 3947405.4717075377702713),5,TR005,30,-54.62072801,158.876634,212.709351,2018-01-05T23:17:05Z,AP,B,0.8,D,0,JB,8
Point (491911.89963576808804646 3947516.14937865547835827),6,TR005,31,-54.61972503,158.87475,203.015884,2018-01-05T23:24:50Z,AP,B,0.3,U,0,JB,5
Point (491898.74982822558376938 3947522.1822756240144372),7,TR005,32,-54.61967901,158.874541,202.966995,2018-01-05T23:25:52Z,AP,B,1,U,0,JB,5
Point (491898.74982822558376938 3947522.1822756240144372),8,TR005,33,-54.61968304,158.874545,201.849426,2018-01-05T23:26:13Z,AP,B,0,U,0,JB,5
Point (491899.45808360649971291 3947522.61570329405367374),9,TR005,34,-54.619662,158.874557,201.845154,2018-01-05T23:26:44Z,AP,B,3.3,D,0,JB,5
Point (491868.45738359051756561 3947544.72240701736882329),10,TR005,35,-54.61948204,158.874061,204.801453,2018-01-05T23:29:10Z,AP,B,1.1,U,0,JB,2
Point (491868.45738359051756561 3947544.72240701736882329),11,TR005,36,-54.61948204,158.874061,204.101547,2018-01-05T23:29:13Z,AP,B,1.2,U,0,JB,2
Point (491867.48624403186840937 3947545.29205212136730552),12,TR005,37,-54.61947097,158.874052,203.130447,2018-01-05T23:29:47Z,AP,B,0.3,U,0,JB,2
Point (491866.95838544348953292 3947545.60168018424883485),13,TR005,38,-54.61946703,158.874045,203.130447,2018-01-05T23:29:50Z,AP,B,0,U,0,JB,2
Point (491867.33847834955668077 3947545.37872761161997914),14,TR005,39,-54.61946301,158.874057,202.63269,2018-01-05T23:30:25Z,AP,B,0.5,F,0,JB,2
Point (491867.63027360959677026 3947545.20756813231855631),15,TR005,40,-54.61946703,158.874059,202.63269,2018-01-05T23:30:28Z,AP,B,2.1,F,0,JB,2
Point (491867.43638396542519331 3947545.32129873381927609),16,TR005,41,-54.61946502,158.874057,202.63269,2018-01-05T23:30:38Z,AP,B,2,F,0,JB,2
Point (491739.01393380260560662 3947630.4657268445007503),17,TR005,42,-54.61869598,158.872072,231.370224,2018-01-05T23:37:43Z,AP,B,0.8,U,0,JB,2
